VehicleNumber,EventTime,risk_next1h,label_next1h
12,2026-01-08 14:19:51,0.09935272376221355,0
12,2026-01-08 16:11:00,0.1460102239110274,0
12,2026-01-09 06:47:18,0.11093961837365224,0
12,2026-01-09 09:14:49,0.11528154409923083,0
12,2026-01-10 11:24:41,0.32082801874717704,0
12,2026-01-10 22:52:40,0.06734419716110816,0
12,2026-01-11 07:31:33,0.07753885351963959,0
12,2026-01-11 12:18:31,0.16743586835457436,0
12,2026-01-11 18:03:33,0.7452007087291644,1
12,2026-01-11 18:14:53,0.7126789958481052,1
12,2026-01-11 18:23:14,0.3062944787276564,0
12,2026-01-12 16:24:56,0.6471507316888959,1
13,2025-12-09 02:18:09,0.07685,0
13,2025-12-09 04:47:59,0.108950549505192,0
13,2025-12-09 21:36:17,0.1755230689377807,0
13,2025-12-10 19:45:19,0.1420167738927055,0
13,2025-12-11 16:28:46,0.2637797963477329,0
13,2025-12-11 19:50:04,0.5983888995520885,1
13,2025-12-11 20:03:22,0.14635722416342536,0
13,2025-12-12 05:29:05,0.40391730326281683,0
13,2025-12-13 00:15:06,0.1853781605668078,0
13,2025-12-13 01:36:56,0.09111902746199096,0
13,2025-12-13 19:23:51,0.8587864103629765,1
13,2025-12-13 19:31:32,0.674196844848952,1
13,2025-12-13 19:41:44,0.1878864958420795,0
13,2025-12-14 00:50:37,0.18814586063348315,0
13,2025-12-14 08:39:51,0.3860966305837603,0
13,2025-12-14 12:08:53,0.7106386835787528,1
13,2025-12-14 12:56:34,0.23980886141303906,0
13,2025-12-17 09:35:48,0.19022598070615832,0
13,2025-12-18 03:49:21,0.24403307430742094,0
13,2025-12-18 05:07:29,0.6697963820760603,1
13,2025-12-18 05:35:25,0.2668202084768097,0
13,2025-12-18 08:37:34,0.20867101951497516,0
13,2025-12-18 12:44:33,0.30554880992514843,0
13,2025-12-18 14:55:51,0.24685164569483803,0
13,2025-12-18 16:18:25,0.5905154117883853,1
13,2025-12-18 16:33:16,0.19519160870637392,0
13,2025-12-19 06:24:09,0.827465183447923,1
13,2025-12-19 06:37:39,0.6463740134348501,1
13,2025-12-19 07:08:16,0.15415763967929247,0
13,2025-12-19 22:37:28,0.7360976366289809,1
13,2025-12-19 22:46:55,0.11099515647382203,0
13,2025-12-20 06:22:41,0.41431265713141,0
13,2025-12-20 10:15:05,0.8215636003392045,1
13,2025-12-20 10:26:37,0.751999025039702,1
13,2025-12-20 10:41:12,0.6694734250175607,1
13,2025-12-20 10:49:52,0.28471087902002945,0
13,2025-12-20 14:52:43,0.0834697633288385,0
13,2025-12-20 19:39:24,0.12295129889555531,0
13,2025-12-20 22:13:56,0.12378603748755591,0
13,2025-12-21 04:57:47,0.7531783733647557,1
13,2025-12-21 05:08:36,0.7085089770610566,1
13,2025-12-21 05:14:03,0.19275204528483367,0
13,2025-12-21 09:43:44,0.18399537726176782,0
13,2025-12-21 13:10:34,0.6121252194517581,1
13,2025-12-21 13:27:00,0.2047895953179973,0
13,2025-12-21 15:44:05,0.16993719386694345,0
13,2026-01-08 11:52:52,0.713129615907524,1
13,2026-01-08 12:02:16,0.11942126333453228,0
13,2026-01-09 06:18:38,0.740972403945282,1
13,2026-01-09 06:51:11,0.15950267127920964,0
13,2026-01-10 06:12:18,0.7368948547713771,1
13,2026-01-10 06:19:50,0.19600104368766172,0
13,2026-01-10 21:04:41,0.7272224996027924,1
13,2026-01-10 21:21:21,0.10977197801810057,0
13,2026-01-11 11:11:59,0.7643965833413041,1
13,2026-01-11 11:22:08,0.23119137300698514,0
13,2026-01-11 17:08:58,0.7122060200762771,1
13,2026-01-11 17:47:43,0.2475665325420399,0
14,2025-12-08 14:19:21,0.43759645845538875,1
14,2025-12-08 14:56:46,0.4658227162070962,1
14,2025-12-08 15:46:28,0.3738325873452286,0
14,2025-12-09 07:24:45,0.21619812978380767,0
14,2025-12-09 09:27:16,0.4172132786174167,0
14,2025-12-09 14:21:12,0.5619079079703567,0
14,2025-12-09 16:35:25,0.5473153155092446,1
14,2025-12-09 16:54:16,0.4937143067684412,0
14,2025-12-11 01:09:15,0.39622654473954794,0
14,2025-12-11 16:16:59,0.5207997327693258,0
14,2025-12-11 22:09:21,0.5087340918209347,0
14,2025-12-12 04:24:24,0.19943379508122852,0
14,2025-12-12 11:56:00,0.298032832087097,0
14,2025-12-13 00:28:07,0.15838265094013018,0
14,2025-12-13 18:21:46,0.7232694013446073,1
14,2025-12-13 19:17:19,0.7247224929609721,1
14,2025-12-13 19:34:52,0.5994772946404062,1
14,2025-12-13 20:18:07,0.5414254234650092,0
14,2025-12-14 03:52:53,0.1769796871552869,0
14,2025-12-14 06:06:44,0.45327877277918666,0
14,2025-12-14 23:59:11,0.19006959066161172,0
14,2025-12-15 07:32:32,0.52464824247599,0
14,2025-12-16 14:48:39,0.24576549419690533,0
14,2025-12-17 21:03:58,0.20618614698958093,0
14,2025-12-18 08:27:45,0.47909715017322296,0
14,2025-12-18 11:18:45,0.5743883388058806,1
14,2025-12-18 12:06:56,0.43231299594620154,0
14,2025-12-18 13:48:34,0.5098075671244812,0
14,2025-12-18 14:55:44,0.6357103428878942,1
14,2025-12-18 15:16:14,0.5952939073178501,0
14,2025-12-19 04:09:03,0.20283168468386087,0
14,2025-12-19 05:42:05,0.25439477423217244,0
14,2026-01-08 12:08:50,0.2419781890877901,0
14,2026-01-09 06:20:32,0.24979450553804716,0
14,2026-01-09 13:17:02,0.46976340272726475,0
14,2026-01-10 06:13:09,0.4245814983531971,1
14,2026-01-10 06:37:40,0.5477731568196972,0
15,2025-12-07 05:08:57,0.07824541262846767,0
15,2025-12-07 12:59:42,0.2856177746163271,0
15,2025-12-07 21:11:05,0.7130144908991347,1
15,2025-12-07 21:25:11,0.7563864733772765,1
15,2025-12-07 21:35:45,0.696232399131413,1
15,2025-12-07 21:49:04,0.28525599972737103,0
15,2025-12-08 04:35:11,0.7859891292623918,1
15,2025-12-08 04:44:11,0.16774218898015053,0
15,2025-12-08 15:40:09,0.12842124256299403,0
15,2025-12-08 21:54:44,0.7823629837858348,1
15,2025-12-08 22:03:33,0.17083262903576432,0
15,2025-12-09 14:09:12,0.13746165382272454,0
15,2025-12-09 23:55:17,0.03649290845459569,0
15,2025-12-10 21:39:57,0.7463028317031987,1
15,2025-12-10 21:52:46,0.24802050679692578,0
15,2025-12-11 00:59:04,0.7141528586026253,1
15,2025-12-11 01:07:43,0.18918097657205035,0
15,2025-12-11 06:46:55,0.24688389019968907,0
15,2025-12-12 08:50:06,0.02834990546959272,0
15,2025-12-12 22:17:20,0.0652808988764045,0
15,2025-12-13 01:25:55,0.1962843991574499,0
15,2025-12-13 04:57:22,0.27165804672818317,0
15,2025-12-13 11:10:37,0.8247649076478186,1
15,2025-12-13 11:34:30,0.679384460673328,1
15,2025-12-13 11:42:26,0.14617930804434778,0
15,2025-12-14 01:22:32,0.0643278502910988,0
15,2025-12-14 04:56:10,0.2383521957064677,0
15,2025-12-14 12:53:43,0.7220484606038631,1
15,2025-12-14 12:58:56,0.14944076313085083,0
15,2025-12-15 02:12:52,0.045892400931960564,0
15,2025-12-16 01:24:52,0.012640449438202249,0
15,2025-12-16 04:44:58,0.04579128297500624,0
15,2025-12-16 23:13:11,0.036727405959941374,0
15,2025-12-17 08:08:42,0.007493368700265252,0
15,2025-12-17 08:08:42,0.002493368700265252,0
15,2025-12-17 08:08:42,0.002493368700265252,0
15,2025-12-17 08:08:42,0.002493368700265252,0
15,2025-12-17 18:30:12,0.08278774392331392,0
15,2025-12-17 20:34:44,0.8176185840841509,1
15,2025-12-17 20:46:52,0.2743936568968786,0
15,2025-12-17 23:36:04,0.21824991645889838,0
15,2025-12-18 08:47:33,0.06631972441402684,0
15,2025-12-19 01:00:30,0.04637392213221845,0
15,2025-12-19 03:37:57,0.2703001579475572,0
15,2025-12-19 06:14:08,0.578832904279097,1
15,2025-12-19 06:46:57,0.8234007793959742,1
15,2025-12-19 06:56:34,0.7296735221228003,1
15,2025-12-19 07:48:21,0.379771151852973,0
15,2025-12-19 11:17:15,0.8261456521451456,1
15,2025-12-19 11:42:01,0.7114445101847062,1
15,2025-12-19 11:47:55,0.09391146028859655,0
15,2025-12-19 12:52:53,0.21789162428039,0
15,2025-12-19 14:40:39,0.6364737083776403,1
15,2025-12-19 14:58:55,0.11628917842356232,0
15,2025-12-19 16:40:16,0.05927996404033532,0
15,2025-12-19 17:58:43,0.07742659678582539,0
15,2025-12-19 21:03:25,0.14101210783949727,0
15,2025-12-20 03:38:42,0.1400238414118401,0
15,2025-12-20 11:13:30,0.8177213511298911,1
15,2025-12-20 11:24:46,0.25961714689003157,0
15,2025-12-22 08:53:15,0.7324597201285511,1
15,2025-12-22 09:08:05,0.1729017646023788,0
15,2026-01-09 14:55:04,0.13298297704428028,0
15,2026-01-10 06:19:18,0.06131351454440921,0
15,2026-01-11 07:18:13,0.04834990546959272,0
15,2026-01-11 14:26:20,0.83835605836666,1
15,2026-01-11 14:44:15,0.31639606504059725,0
15,2026-01-11 19:57:08,0.7229218335282583,1
16,2025-12-08 02:05:38,0.1078727148417384,0
16,2025-12-08 05:34:07,0.09917035516720615,0
16,2025-12-08 07:32:15,0.2373943206760109,0
16,2025-12-09 01:10:09,0.15525393625302716,0
16,2025-12-09 15:21:51,0.08318647308156735,0
16,2025-12-09 23:12:23,0.5974686926698631,1
16,2025-12-09 23:18:44,0.22117470777602882,0
16,2025-12-10 13:58:58,0.68913928633505,1
16,2025-12-10 14:24:22,0.19418371704011084,0
16,2025-12-10 19:37:33,0.13565062065860298,0
16,2025-12-11 01:20:49,0.14091130271111144,0
16,2025-12-11 03:39:59,0.16284186896486308,0
16,2025-12-11 05:49:42,0.6115385882525015,1
16,2025-12-11 05:59:14,0.26601273324699953,0
16,2025-12-11 11:52:26,0.15603920392615098,0
16,2025-12-12 05:29:58,0.14649844480189786,0
16,2025-12-12 18:06:05,0.21916920722229818,0
16,2025-12-12 20:22:58,0.17849787522311428,0
16,2025-12-13 19:55:42,0.6184171534117506,1
16,2025-12-13 20:53:45,0.1340494722014201,0
16,2025-12-14 12:22:28,0.1384167486948059,0
16,2025-12-14 16:29:01,0.09031846576215961,0
16,2025-12-15 16:39:39,0.08591760935425466,0
16,2025-12-16 11:32:49,0.06586701631260647,0
16,2025-12-16 14:48:43,0.09449586027947555,0
16,2025-12-19 05:44:26,0.19643805060634925,0
16,2025-12-19 07:22:46,0.706505521392148,1
16,2025-12-19 07:56:54,0.7962680266939571,1
16,2025-12-19 08:21:19,0.7731500641213603,1
16,2025-12-19 09:11:05,0.34133611121197993,0
16,2025-12-19 10:39:04,0.5896907731221122,1
16,2025-12-19 10:54:37,0.17025572769145836,0
16,2025-12-19 12:26:58,0.12924905589033087,0
16,2025-12-19 14:04:13,0.2226352210806663,0
16,2025-12-19 15:59:02,0.13977651707421893,0
16,2025-12-19 17:08:40,0.6298513713973721,1
16,2025-12-19 17:15:44,0.21341156598105615,0
16,2025-12-19 21:10:49,0.2586717926575815,0
16,2025-12-19 22:25:25,0.8455117582355207,1
16,2025-12-19 23:24:54,0.8930352571686515,1
16,2025-12-19 23:42:17,0.8885404411078678,1
16,2025-12-19 23:58:51,0.8774199608588883,1
16,2025-12-20 00:31:17,0.7239355925038592,1
16,2025-12-20 01:01:26,0.27709751132643956,0
16,2025-12-20 06:18:31,0.8106791785860085,1
16,2025-12-20 06:43:02,0.8008859725676148,1
16,2025-12-20 07:25:29,0.3194809001305994,0
16,2025-12-20 14:01:30,0.858737012098849,1
16,2025-12-20 14:28:38,0.7829262347594751,1
16,2025-12-20 14:50:45,0.2656699944497601,0
16,2025-12-20 16:44:20,0.1904844408324741,0
16,2025-12-20 21:26:39,0.8622731721103524,1
16,2025-12-20 22:05:48,0.9155731238293021,1
16,2025-12-20 22:44:26,0.9105731238293021,1
16,2025-12-20 23:37:19,0.4734567798085179,0
16,2025-12-21 01:13:38,0.30748645949174225,0
16,2025-12-21 04:26:36,0.7715508433280824,1
16,2025-12-21 04:37:03,0.8239040712752356,1
16,2025-12-21 05:01:14,0.8468142689937627,1
16,2025-12-21 05:18:16,0.199668926338602,0
16,2025-12-21 06:37:38,0.1328636483064078,0
16,2025-12-21 07:51:13,0.2205392671013979,0
16,2025-12-21 09:47:52,0.09383065312764927,0
16,2025-12-21 12:45:02,0.7810266519671056,1
17,2025-12-07 13:40:05,0.26407830884156686,0
17,2025-12-08 12:43:04,0.5293243598218573,0
17,2025-12-09 03:01:57,0.15802502606379995,0
17,2025-12-10 11:10:16,0.6233841791308485,1
17,2025-12-10 11:16:59,0.25718075213160985,0
17,2025-12-10 14:22:05,0.43776827392515694,0
17,2025-12-11 02:43:10,0.2076714411143756,0
17,2025-12-11 17:49:21,0.2098166738949751,0
17,2025-12-11 19:55:42,0.3587705681360571,0
17,2025-12-12 20:25:50,0.18336505027383457,0
17,2025-12-13 01:18:28,0.5889619547549397,1
17,2025-12-13 02:06:02,0.4918766739800067,0
17,2025-12-13 19:37:06,0.7366750673552981,1
17,2025-12-13 19:46:54,0.43905230592810846,0
17,2025-12-13 23:33:31,0.6042895914461225,1
17,2025-12-13 23:39:15,0.3018479939670748,0
17,2025-12-15 05:20:19,0.25794497886998924,0
17,2025-12-15 13:42:56,0.5876524822943872,1
17,2025-12-15 14:03:25,0.43379654574244486,0
17,2025-12-16 02:05:00,0.6316377601736269,1
17,2025-12-16 02:38:22,0.565791075460142,1
17,2025-12-16 03:16:09,0.566788352696231,0
17,2025-12-16 14:14:34,0.228958558731779,0
17,2026-01-09 13:47:05,0.1660710195714254,0
17,2026-01-10 06:12:37,0.4854661722818244,1
17,2026-01-10 06:37:50,0.4225953442008544,0
17,2026-01-10 09:10:13,0.38213946394624865,0
17,2026-01-10 16:09:43,0.5557338985155634,0
17,2026-01-10 21:37:47,0.5288503370478805,1
17,2026-01-10 21:52:12,0.46855459370328395,0
17,2026-01-11 06:30:30,0.5754810966236866,1
17,2026-01-11 06:49:57,0.5492720736066228,0
17,2026-01-11 17:19:11,0.565463396062891,1
18,2025-12-08 06:19:48,0.14630347748227007,0
18,2025-12-08 19:05:05,0.20400789440663583,0
18,2025-12-09 08:23:54,0.16249717194536945,0
18,2025-12-09 16:50:58,0.12992347882222025,0
18,2025-12-09 22:00:08,0.19435030685655388,0
18,2025-12-09 23:34:14,0.5799756835395423,1
18,2025-12-09 23:48:37,0.21534612350954582,0
18,2025-12-12 04:59:31,0.7582070976100118,1
18,2025-12-12 05:13:14,0.17332414605788687,0
18,2025-12-12 18:34:09,0.07607189911537737,0
18,2025-12-13 01:37:19,0.16892108754178958,0
18,2025-12-13 20:00:02,0.6724090916339338,1
18,2025-12-13 20:58:42,0.21006569943916467,0
18,2025-12-15 13:54:37,0.14439818041037553,0
18,2025-12-15 20:27:23,0.6314511706917909,1
18,2025-12-15 20:33:47,0.194962536882622,0
18,2025-12-16 01:24:10,0.19804689835843534,0
18,2025-12-16 06:19:55,0.5915719056866615,1
18,2025-12-16 06:25:35,0.19462328798222764,0
18,2025-12-16 12:44:37,0.1307024977895011,0
18,2025-12-18 13:46:55,0.0826190476190476,0
18,2025-12-18 16:38:16,0.10631423522352974,0
18,2025-12-18 21:49:47,0.09658797165868262,0
18,2025-12-19 00:06:37,0.09274403291681044,0
18,2025-12-19 15:49:34,0.14464409410766224,0
18,2025-12-20 02:08:53,0.21813223704639204,0
18,2025-12-20 10:04:52,0.05156606807826321,0
18,2025-12-21 07:24:06,0.6908007618898797,1
18,2025-12-21 07:31:22,0.16474422741431255,0
18,2025-12-21 10:07:24,0.1758695199024986,0
18,2025-12-21 14:14:10,0.6809795171821164,1
18,2025-12-21 14:36:25,0.8391279531692172,1
18,2025-12-21 14:45:37,0.8174754206421341,1
18,2025-12-21 15:19:08,0.8481668814728046,1
18,2025-12-21 15:29:41,0.7240472376280376,1
18,2025-12-21 15:38:37,0.20352895689726466,0
18,2025-12-21 17:04:58,0.10976973560550071,0
18,2025-12-21 19:40:45,0.07000681443704174,0
18,2025-12-21 22:45:17,0.3921581620879288,0
18,2025-12-21 23:45:48,0.810032558627753,1
18,2025-12-22 00:35:09,0.936474575082779,1
18,2025-12-22 01:04:11,0.9557904474496258,1
18,2025-12-22 01:58:11,0.9670120031771802,1
18,2025-12-22 02:28:34,0.9546884737654154,1
18,2025-12-22 03:00:32,0.7865063840860326,1
18,2025-12-22 03:34:10,0.18067711154135835,0
18,2025-12-22 05:12:37,0.07249615472247052,0
18,2025-12-22 08:11:03,0.2530772703959599,0
18,2025-12-22 12:15:19,0.6153159905728782,1
18,2025-12-22 12:44:09,0.24663840651231542,0
18,2026-01-08 09:53:28,0.07187675070028011,0
18,2026-01-09 09:25:30,0.24042923317892545,0
18,2026-01-10 06:42:59,0.25203252122089237,0
18,2026-01-10 09:08:24,0.7353905346167806,1
18,2026-01-10 09:43:03,0.7191728050337212,1
18,2026-01-10 09:53:53,0.2748540017608953,0
18,2026-01-10 11:09:28,0.16859043985746772,0
18,2026-01-11 00:27:46,0.18262184496784378,0
18,2026-01-11 11:10:52,0.06893786295005806,0
18,2026-01-11 13:31:46,0.15451525072451128,0
19,2025-12-07 05:27:28,0.1718936721208206,0
19,2025-12-08 19:09:42,0.27915756292572275,0
19,2025-12-10 01:40:21,0.4325089110283676,0
19,2025-12-10 08:58:35,0.46064483735804534,0
19,2025-12-11 00:11:21,0.4765502709909269,0
19,2025-12-11 02:09:47,0.5034642151719609,0
19,2025-12-12 17:24:57,0.5532626778965148,1
19,2025-12-12 18:19:10,0.36385843258882195,0
19,2025-12-13 11:24:36,0.3071790595372202,0
19,2025-12-13 20:53:03,0.23672930312427012,0
19,2025-12-14 02:02:24,0.2370971965196122,0
19,2025-12-14 17:23:07,0.30847860594615506,0
19,2025-12-14 22:55:00,0.16623899217486,0
19,2025-12-17 04:02:29,0.25088304827297014,0
19,2025-12-17 14:03:02,0.2817176222799264,0
19,2025-12-18 00:21:47,0.2016299042843454,0
19,2025-12-18 05:30:27,0.24111893607994578,0
19,2025-12-18 07:10:29,0.5625976830739833,1
19,2025-12-18 07:34:46,0.521844447023551,0
19,2025-12-18 10:19:33,0.5236735161354291,0
19,2025-12-18 15:29:34,0.33419775621925496,0
19,2025-12-18 19:34:39,0.29162557142899265,0
19,2025-12-19 01:24:10,0.27570308342391364,0
19,2026-01-08 11:24:08,0.20370308607074894,0
20,2025-12-07 03:00:55,0.035,0
20,2025-12-07 13:12:23,0.04,0
20,2025-12-08 02:09:34,0.049789644012944986,0
20,2025-12-08 11:02:55,0.16,0
20,2025-12-09 13:07:20,0.7034582982806192,1
20,2025-12-09 13:14:48,0.2983956028325538,0
20,2025-12-09 14:26:22,0.823265471991276,1
20,2025-12-09 14:43:22,0.9096308816754056,1
20,2025-12-09 14:48:52,0.8614446071656018,1
20,2025-12-09 15:15:32,0.21432489763675952,0
20,2025-12-09 16:48:35,0.09743632411735309,0
20,2025-12-09 22:29:23,0.7963919440784889,1
20,2025-12-09 22:35:31,0.7938480383912622,1
20,2025-12-09 22:47:37,0.41541372856983677,0
20,2025-12-10 04:33:18,0.0861297465759042,0
20,2025-12-10 19:36:37,0.026608695652173914,0
20,2025-12-11 01:23:10,0.20006325794695,0
20,2025-12-11 03:32:38,0.0344758064516129,0
20,2025-12-11 05:12:27,0.0487286800148313,0
20,2025-12-11 10:20:25,0.6544149899184215,1
20,2025-12-11 10:36:48,0.2813471046873156,0
20,2025-12-11 11:49:55,0.17805260815798896,0
20,2025-12-11 14:12:55,0.25120156999256166,0
20,2025-12-11 23:03:41,0.15753437962409012,0
20,2025-12-12 00:40:45,0.8284432765949387,1
20,2025-12-12 01:32:26,0.9020369089008347,1
20,2025-12-12 02:16:25,0.9188611024492217,1
20,2025-12-12 02:25:14,0.8360599848806243,1
20,2025-12-12 03:06:40,0.19209393622062032,0
20,2025-12-12 05:02:06,0.05632658770190512,0
20,2025-12-12 22:36:28,0.044144915667688876,0
20,2025-12-13 00:34:51,0.06284491566768888,0
20,2025-12-13 01:59:39,0.03976102941176471,0
20,2025-12-13 20:01:47,0.005,0
20,2025-12-14 00:38:26,0.6495411725743595,1
20,2025-12-14 00:47:09,0.21159182776619898,0
20,2025-12-14 03:59:36,0.028198618513841023,0
20,2025-12-14 06:16:21,0.025012344004037103,0
20,2025-12-14 07:35:06,0.005,0
20,2025-12-15 06:52:58,0.04,0
20,2025-12-16 23:44:21,0.6912482647026001,1
20,2025-12-17 00:37:19,0.08379807715190023,0
20,2025-12-17 11:20:28,0.03748171152518978,0
20,2025-12-17 19:06:01,0.016608695652173912,0
20,2025-12-18 00:31:34,0.09088938149972632,0
20,2025-12-18 05:36:51,0.015,0
20,2025-12-18 15:55:55,0.09735441838426911,0
20,2026-01-09 13:37:47,0.07793650793650793,0
20,2026-01-11 15:05:12,0.085,0
20,2026-01-11 18:14:14,0.02,0
22,2025-12-07 10:12:12,0.05339962121212122,0
22,2025-12-08 05:48:19,0.034166666666666665,0
22,2025-12-08 08:35:27,0.13803715809510883,0
22,2025-12-08 12:39:53,0.6116623937465541,1
22,2025-12-08 12:54:40,0.01885416666666667,0
22,2025-12-08 12:54:40,0.065995670995671,0
22,2025-12-08 12:54:40,0.04741333053378126,0
22,2025-12-08 12:54:40,0.09196497311163354,0
22,2025-12-09 11:18:59,0.095,0
22,2025-12-09 16:55:03,0.02916666666666667,0
22,2025-12-10 09:03:00,0.06416666666666666,0
22,2025-12-10 19:52:50,0.03,0
22,2025-12-11 16:32:49,0.07,0
22,2025-12-12 21:02:10,0.04,0
22,2025-12-13 19:11:43,0.025,0
22,2025-12-14 12:24:31,0.6381736277414468,1
22,2025-12-14 13:06:05,0.1119615065293257,0
22,2025-12-14 21:09:23,0.008571428571428572,0
22,2025-12-14 21:09:23,0.0,0
22,2025-12-14 21:09:23,0.008571428571428572,0
22,2025-12-14 21:09:23,0.0,0
22,2025-12-16 14:48:30,0.0146875,0
22,2025-12-16 19:47:25,0.013125,0
22,2025-12-17 11:41:04,0.7058897748153253,1
22,2025-12-17 12:19:10,0.3367518227136636,0
22,2025-12-18 11:26:04,0.18931621193134351,0
22,2025-12-18 14:09:58,0.1010835303388495,0
22,2025-12-18 15:45:36,0.7281086743368564,1
22,2025-12-18 16:19:26,0.8298570858715583,1
22,2025-12-18 16:31:58,0.8379468359559891,1
22,2025-12-18 16:56:43,0.2720295055821371,0
22,2025-12-18 21:40:16,0.1740909090909091,0
22,2025-12-19 05:04:14,0.04943675889328063,0
22,2026-01-08 10:57:14,0.0,0
22,2026-01-08 14:31:54,0.0653908896462088,0
22,2026-01-09 06:19:02,0.675584301749984,1
22,2026-01-09 06:47:40,0.045,0
22,2026-01-09 09:09:10,0.055,0
22,2026-01-10 06:12:16,0.055,0
22,2026-01-10 16:24:04,0.04275462962962963,0
22,2026-01-11 13:12:03,0.015,0
22,2026-01-11 14:30:01,0.05015793510075425,0
23,2025-12-08 21:00:25,0.7502714296013082,1
23,2025-12-08 21:59:29,0.08799678895290045,0
23,2025-12-09 07:27:17,0.12244468542103676,0
23,2025-12-09 21:43:54,0.022025079799361608,0
23,2025-12-11 11:35:17,0.10628221837384606,0
23,2025-12-11 17:47:02,0.03361754930972246,0
23,2025-12-11 20:09:22,0.10811395678429683,0
23,2025-12-12 18:28:04,0.05568583322706298,0
23,2025-12-13 00:37:09,0.1561205535028617,0
23,2025-12-13 20:06:59,0.7075633500898162,1
23,2025-12-13 20:47:27,0.13506956076357646,0
23,2025-12-14 11:02:11,0.06585308925040337,0
23,2025-12-14 12:13:09,0.041984872196139805,0
23,2025-12-15 17:18:09,0.2733130663081278,0
23,2025-12-16 03:33:11,0.15404347826086956,0
23,2025-12-16 14:53:57,0.05835552635315429,0
23,2025-12-16 22:00:55,0.009333333333333334,0
23,2025-12-16 23:29:46,0.027691746466028275,0
23,2025-12-17 19:14:43,0.1288333767525733,0
23,2025-12-18 01:50:07,0.039068432671081676,0
23,2025-12-18 13:16:07,0.06517004089511198,0
23,2025-12-18 15:59:19,0.044414254156798005,0
23,2025-12-19 14:34:25,0.12399435149753582,0
23,2025-12-19 16:05:13,0.07023764011495486,0
23,2025-12-20 10:47:25,0.6423557652435625,1
23,2025-12-20 10:56:02,0.13186122254483157,0
23,2025-12-21 04:29:27,0.9151965134292813,1
23,2025-12-21 04:52:02,0.8693588582705444,1
23,2025-12-21 05:02:36,0.8674601654600868,1
23,2025-12-21 05:14:40,0.09333452853584133,0
23,2025-12-21 11:54:30,0.09804513428511698,0
23,2025-12-21 13:47:44,0.048401383384314586,0
23,2025-12-21 15:25:45,0.04981450936709888,0
23,2025-12-21 16:57:13,0.029077663959515162,0
23,2025-12-22 01:09:39,0.10794444444444444,0
23,2025-12-22 04:56:17,0.7993434056094226,1
23,2025-12-22 05:07:37,0.8224601654600867,1
23,2025-12-22 05:13:58,0.09783587509077706,0
23,2025-12-22 08:10:14,0.0919101952254214,0
23,2025-12-22 09:25:01,0.03342578930372358,0
23,2025-12-22 10:30:58,0.024092455970390243,0
23,2026-01-05 09:10:38,0.7133610629741274,1
23,2026-01-05 09:18:48,0.2334546992516165,0
23,2026-01-08 10:15:29,0.2052001202898815,0
23,2026-01-08 14:36:43,0.6797535242832623,1
23,2026-01-08 14:43:22,0.7479016831696876,1
23,2026-01-08 14:49:17,0.21242857142857144,0
23,2026-01-09 06:47:53,0.12369325088525976,0
23,2026-01-09 10:24:12,0.1064804331323787,0
23,2026-01-09 14:53:27,0.08921769183258935,0
23,2026-01-11 19:53:55,0.6938135658294696,1
24,2025-12-08 17:26:52,0.28214495155030145,0
24,2025-12-08 23:13:43,0.22152482868160273,0
24,2025-12-09 01:28:27,0.18500399973471307,0
24,2025-12-09 07:21:43,0.6028667324615228,1
24,2025-12-09 07:45:50,0.5469293411040136,0
24,2025-12-09 09:12:54,0.596907716111511,1
24,2025-12-09 09:48:57,0.5682551338892299,0
24,2025-12-09 15:23:33,0.6130450372061913,1
24,2025-12-09 16:21:01,0.5862630822789203,1
24,2025-12-09 16:49:22,0.5185808543947307,0
24,2025-12-10 08:59:39,0.5197096880004006,0
24,2025-12-11 16:05:20,0.18690110279736202,0
24,2025-12-12 04:28:07,0.2390754259268114,0
24,2025-12-12 22:59:23,0.13439654781005536,0
24,2025-12-13 01:18:31,0.6102550985467166,1
24,2025-12-13 02:01:10,0.5415634281421502,0
24,2025-12-13 06:47:21,0.45501297340718366,0
24,2025-12-13 19:30:14,0.74358785957032,1
24,2025-12-13 19:41:41,0.16115093395226193,0
24,2025-12-14 05:40:14,0.20426577086361658,0
24,2025-12-14 10:52:23,0.24560219640499906,0
24,2025-12-15 15:37:51,0.5700244823454717,0
24,2025-12-15 19:52:38,0.4086945410009214,0
24,2025-12-15 21:28:09,0.5229031603447306,0
24,2025-12-16 14:39:32,0.25251129709545944,0
24,2025-12-17 12:26:10,0.36993182778746997,0
24,2025-12-17 15:49:13,0.37776914791486105,0
24,2025-12-18 05:30:56,0.21046947006667346,0
24,2025-12-18 12:21:22,0.5483981914374472,0
24,2025-12-19 02:47:40,0.14676249784814194,0
24,2026-01-10 06:13:05,0.3371304372610829,0
24,2026-01-10 09:46:13,0.3301148208317168,0
24,2026-01-11 11:44:16,0.25899336689561997,0
24,2026-01-11 17:24:56,0.5354648597338969,1
25,2025-12-08 07:56:14,0.09382682239226742,0
25,2025-12-08 09:53:06,0.06882682239226742,0
25,2025-12-08 16:06:59,0.05139165955147844,0
25,2025-12-08 18:58:22,0.035835679099225894,0
25,2025-12-09 07:51:57,0.05,0
25,2025-12-09 19:31:22,0.10016382894555186,0
25,2025-12-10 03:59:08,0.12568284174543282,0
25,2025-12-10 20:55:55,0.10721702490854597,0
25,2025-12-11 04:14:46,0.6998743906118022,1
25,2025-12-11 04:59:18,0.08168299986875377,0
