VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
8,2026-01-11 11:34:19,0,0.7680810198173299,0.004166666666666667,6.0,30.0,6.0,30.0,0.11320321376790689,-0.9935718556765875,-0.7818314824680299,0.6234898018587334
8,2026-01-11 13:54:37,1,0.5281496100470937,2.3383333333333334,6.0,35.0,7.0,52.0,-0.477158760259608,-0.8788171126619656,-0.7818314824680299,0.6234898018587334
8,2026-01-11 14:29:02,0,0.7248324716361338,0.5736111111111111,7.0,45.0,8.0,62.0,-0.6052939880428939,-0.7960020025346224,-0.7818314824680299,0.6234898018587334
8,2026-01-12 10:12:31,0,0.3729672351170642,19.724722222222223,1.0,4.0,8.0,49.0,0.4539904997395473,-0.8910065241883676,0.0,1.0
9,2025-12-07 01:18:39,1,0.5619164956821197,0.0,1.0,0.0,1.0,0.0,0.3338068592337709,0.9426414910921784,-0.7818314824680299,0.6234898018587334
9,2025-12-07 01:18:57,1,0.5506887923943072,0.005,2.0,1.0,2.0,1.0,0.3338068592337709,0.9426414910921784,-0.7818314824680299,0.6234898018587334
9,2025-12-07 01:19:26,0,0.4932410871193527,0.008055555555555555,3.0,1.0,3.0,1.0,0.337916718003327,0.9411760152563706,-0.7818314824680299,0.6234898018587334
9,2025-12-07 21:09:49,1,0.39905271822657873,19.83972222222222,1.0,0.0,4.0,1.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
9,2025-12-07 21:09:53,1,0.5007247768984173,0.0011111111111111111,2.0,1.0,5.0,2.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
9,2025-12-07 21:10:39,0,0.4321015557620057,0.012777777777777779,3.0,2.0,6.0,3.0,-0.6755902076156598,0.7372773368101244,-0.7818314824680299,0.6234898018587334
9,2025-12-08 13:40:32,1,0.4986587337220537,16.498055555555556,1.0,7.0,4.0,9.0,-0.4226182617406993,-0.90630778703665,0.0,1.0
9,2025-12-08 15:35:39,0,0.45590150006511876,1.918611111111111,2.0,8.0,5.0,10.0,-0.8064446042674827,-0.5913096483635822,0.0,1.0
9,2025-12-08 17:45:15,1,0.47793078694601404,2.16,3.0,14.0,6.0,16.0,-0.9978589232386035,-0.06540312923014273,0.0,1.0
9,2025-12-08 17:51:36,1,0.5248738285679723,0.10583333333333333,4.0,14.0,7.0,16.0,-0.9992290362407229,-0.039259815759068124,0.0,1.0
9,2025-12-08 17:51:50,0,0.45500435162666525,0.0038888888888888888,5.0,15.0,8.0,17.0,-0.9992290362407229,-0.039259815759068124,0.0,1.0
9,2025-12-09 17:34:36,0,0.30365464611219317,23.712777777777777,1.0,1.0,4.0,8.0,-0.9935718556765875,-0.11320321376790694,0.7818314824680298,0.6234898018587336
9,2025-12-09 23:54:20,0,0.3244047256366214,6.328888888888889,1.0,0.0,2.0,1.0,-0.026176948307873545,0.9996573249755573,0.7818314824680298,0.6234898018587336
9,2025-12-10 10:12:18,1,0.37599375641447247,10.299444444444445,1.0,4.0,3.0,5.0,0.4539904997395473,-0.8910065241883676,0.9749279121818236,-0.22252093395631434
9,2025-12-10 10:17:04,0,0.45949213295446945,0.07944444444444444,2.0,4.0,4.0,5.0,0.4344452574044172,-0.9006982393225879,0.9749279121818236,-0.22252093395631434
9,2025-12-10 20:35:57,1,0.3065355551560188,10.314722222222223,1.0,2.0,4.0,6.0,-0.7798844830928816,0.6259234721840593,0.9749279121818236,-0.22252093395631434
9,2025-12-10 20:37:22,1,0.423861205514997,0.02361111111111111,2.0,2.0,5.0,6.0,-0.7743926440821857,0.6327053285625159,0.9749279121818236,-0.22252093395631434
9,2025-12-10 20:37:45,0,0.3968126361649126,0.006388888888888889,3.0,4.0,6.0,8.0,-0.7743926440821857,0.6327053285625159,0.9749279121818236,-0.22252093395631434
9,2025-12-11 01:00:10,1,0.517568963849575,4.373611111111111,4.0,4.0,6.0,8.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
9,2025-12-11 01:15:21,0,0.512185229568264,0.25305555555555553,5.0,5.0,7.0,9.0,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419
9,2025-12-11 06:50:27,0,0.3735459861452884,5.585,3.0,2.0,8.0,10.0,0.9762960071199334,-0.2164396139381028,0.43388373911755823,-0.900968867902419
9,2025-12-11 14:34:25,0,0.395181795193724,7.732777777777778,1.0,34.0,7.0,40.0,-0.6225146366376191,-0.7826081568524144,0.43388373911755823,-0.900968867902419
9,2025-12-12 02:37:24,0,0.32519309887120956,12.049722222222222,1.0,1.0,3.0,36.0,0.632705328562516,0.7743926440821856,-0.433883739117558,-0.9009688679024191
9,2025-12-12 05:50:12,0,0.37503111608257184,3.2133333333333334,2.0,3.0,4.0,38.0,0.9990482215818578,0.04361938736533601,-0.433883739117558,-0.9009688679024191
9,2025-12-12 15:05:37,1,0.4401165183084673,9.256944444444445,1.0,9.0,3.0,12.0,-0.7223639620597557,-0.6915130557822692,-0.433883739117558,-0.9009688679024191
9,2025-12-12 15:14:19,1,0.5454153455910237,0.145,2.0,9.0,4.0,12.0,-0.7489557207890022,-0.6626200482157374,-0.433883739117558,-0.9009688679024191
9,2025-12-12 15:14:26,1,0.5706235293645253,0.0019444444444444444,3.0,9.0,5.0,12.0,-0.7489557207890022,-0.6626200482157374,-0.433883739117558,-0.9009688679024191
9,2025-12-12 15:14:36,1,0.7241119087299022,0.002777777777777778,4.0,12.0,6.0,15.0,-0.7489557207890022,-0.6626200482157374,-0.433883739117558,-0.9009688679024191
9,2025-12-12 15:41:28,0,0.6115814416442487,0.4477777777777778,5.0,21.0,7.0,24.0,-0.8216469379421638,-0.5699967625963028,-0.433883739117558,-0.9009688679024191
9,2025-12-14 00:16:05,1,0.4130971555406909,24.0,1.0,4.0,1.0,4.0,0.0697564737441253,0.9975640502598242,-0.7818314824680299,0.6234898018587334
9,2025-12-14 00:20:37,0,0.4339972100998738,0.07555555555555556,2.0,6.0,2.0,6.0,0.08715574274765817,0.9961946980917455,-0.7818314824680299,0.6234898018587334
9,2025-12-14 04:55:03,1,0.46882472770136935,4.573888888888889,3.0,12.0,3.0,12.0,0.9600498543859287,0.27982901403099203,-0.7818314824680299,0.6234898018587334
9,2025-12-14 06:41:19,1,0.4937569978736145,1.771111111111111,2.0,6.0,4.0,12.0,0.9840406976462909,-0.1779435454738419,-0.7818314824680299,0.6234898018587334
9,2025-12-14 06:41:30,1,0.5703223689375169,0.0030555555555555557,3.0,6.0,5.0,12.0,0.9840406976462909,-0.1779435454738419,-0.7818314824680299,0.6234898018587334
9,2025-12-14 06:42:05,1,0.5942456296891344,0.009722222222222222,4.0,6.0,6.0,12.0,0.9832549075639546,-0.18223552549214753,-0.7818314824680299,0.6234898018587334
9,2025-12-14 06:43:28,0,0.5846633402795715,0.023055555555555555,5.0,6.0,7.0,12.0,0.9824503977255097,-0.18652403600873466,-0.7818314824680299,0.6234898018587334
9,2025-12-14 12:43:32,1,0.4582154668298781,6.001111111111111,1.0,1.0,8.0,13.0,-0.18652403600873438,-0.9824503977255098,-0.7818314824680299,0.6234898018587334
9,2025-12-14 12:44:48,1,0.6234568426781324,0.021111111111111112,2.0,8.0,9.0,20.0,-0.19080899537654472,-0.981627183447664,-0.7818314824680299,0.6234898018587334
9,2025-12-14 12:52:44,0,0.578795646603523,0.1322222222222222,3.0,12.0,10.0,24.0,-0.22495105434386498,-0.9743700647852352,-0.7818314824680299,0.6234898018587334
9,2025-12-15 01:18:29,1,0.49284319881429517,12.429166666666667,1.0,0.0,9.0,18.0,0.3338068592337709,0.9426414910921784,0.0,1.0
9,2025-12-15 01:18:55,0,0.42240176312503086,0.007222222222222222,2.0,1.0,10.0,19.0,0.3338068592337709,0.9426414910921784,0.0,1.0
9,2025-12-15 07:00:38,0,0.4232637280879751,5.695277777777778,3.0,8.0,6.0,20.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
9,2025-12-17 12:41:03,1,0.3990219382333688,24.0,1.0,2.0,1.0,2.0,-0.1779435454738416,-0.9840406976462909,0.9749279121818236,-0.22252093395631434
9,2025-12-17 13:11:16,0,0.44034015924949693,0.5036111111111111,2.0,5.0,2.0,5.0,-0.3048642990280105,-0.9523957996432785,0.9749279121818236,-0.22252093395631434
9,2025-12-18 11:04:36,0,0.4610118437337256,21.88888888888889,1.0,7.0,3.0,12.0,0.24192189559966817,-0.9702957262759964,0.43388373911755823,-0.900968867902419
9,2025-12-18 13:33:12,1,0.5285502774094983,2.4766666666666666,2.0,9.0,2.0,9.0,-0.3947438563842672,-0.9187912101488983,0.43388373911755823,-0.900968867902419
9,2025-12-18 13:35:07,0,0.528231035765664,0.03194444444444444,3.0,10.0,3.0,10.0,-0.4027466898587371,-0.9153114791194472,0.43388373911755823,-0.900968867902419
9,2025-12-18 22:18:24,1,0.32696243436972716,8.721388888888889,1.0,0.0,4.0,10.0,-0.43051109680829525,0.9025852843498606,0.43388373911755823,-0.900968867902419
9,2025-12-18 22:18:39,0,0.42331667562652414,0.004166666666666667,2.0,1.0,5.0,11.0,-0.43051109680829525,0.9025852843498606,0.43388373911755823,-0.900968867902419
9,2025-12-19 00:28:17,0,0.42471069151504226,2.1605555555555553,3.0,1.0,6.0,11.0,0.12186934340514748,0.992546151641322,-0.433883739117558,-0.9009688679024191
9,2025-12-19 04:52:13,1,0.4116589467204732,4.398888888888889,2.0,3.0,7.0,14.0,0.9563047559630354,0.29237170472273677,-0.433883739117558,-0.9009688679024191
9,2025-12-19 06:50:53,0,0.4257492000414189,1.9777777777777779,2.0,4.0,8.0,15.0,0.9762960071199334,-0.2164396139381028,-0.433883739117558,-0.9009688679024191
9,2025-12-19 09:25:05,1,0.5172178007831194,2.57,3.0,4.0,9.0,15.0,0.6259234721840592,-0.7798844830928817,-0.433883739117558,-0.9009688679024191
9,2025-12-19 09:25:23,1,0.7120010158262595,0.005,4.0,4.0,10.0,15.0,0.6259234721840592,-0.7798844830928817,-0.433883739117558,-0.9009688679024191
9,2025-12-19 11:17:19,1,0.6699186688608603,1.8655555555555556,4.0,24.0,10.0,31.0,0.18652403600873463,-0.9824503977255097,-0.433883739117558,-0.9009688679024191
9,2025-12-19 11:41:57,1,0.6673644254038679,0.41055555555555556,5.0,25.0,11.0,32.0,0.08280820751220419,-0.9965655024977614,-0.433883739117558,-0.9009688679024191
9,2025-12-19 11:47:57,0,0.6191463708718971,0.1,6.0,76.0,12.0,83.0,0.056692787563378096,-0.9983916705573488,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:13:40,1,0.5731346228580428,4.4286111111111115,4.0,83.0,11.0,88.0,-0.8929789434111368,-0.4500984410374354,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:21:47,1,0.6878203026671466,0.13527777777777777,5.0,83.0,12.0,88.0,-0.9081431738250814,-0.418659737537428,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:22:05,1,0.8441694201763476,0.005,6.0,83.0,13.0,88.0,-0.9099612708765431,-0.41469324265623925,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:26:41,1,0.8170260985490931,0.07666666666666666,7.0,84.0,14.0,89.0,-0.9170600743851239,-0.3987490689252466,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:27:19,1,0.8661403930351759,0.010555555555555556,8.0,84.0,15.0,89.0,-0.9187912101488984,-0.39474385638426707,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:29:27,1,0.8611360420463806,0.035555555555555556,9.0,84.0,16.0,89.0,-0.9222009716704517,-0.38671096163682095,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:30:06,1,0.8742621325521479,0.010833333333333334,10.0,84.0,17.0,89.0,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:34:10,1,0.8505058419667451,0.06777777777777778,11.0,84.0,18.0,89.0,-0.9304175679820242,-0.366501226724298,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:34:39,1,0.8829400307683777,0.008055555555555555,12.0,84.0,19.0,89.0,-0.9304175679820242,-0.366501226724298,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:35:05,1,0.8876963563449028,0.007222222222222222,13.0,84.0,20.0,89.0,-0.9320078692827984,-0.3624380382837018,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:35:22,1,0.8883753359595592,0.004722222222222222,14.0,84.0,21.0,89.0,-0.9320078692827984,-0.3624380382837018,-0.433883739117558,-0.9009688679024191
9,2025-12-19 16:59:42,0,0.5434741912827685,0.40555555555555556,15.0,86.0,22.0,91.0,-0.964787323828813,-0.2630312144579744,-0.433883739117558,-0.9009688679024191
9,2025-12-19 23:00:06,0,0.3635391821751244,6.006666666666667,1.0,1.0,21.0,91.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
9,2025-12-20 04:50:14,1,0.4116392708905995,5.835555555555556,2.0,1.0,21.0,91.0,0.9537169507482269,0.3007057995042733,-0.9749279121818236,-0.2225209339563146
9,2025-12-20 05:21:01,0,0.47516062712550683,0.5130555555555556,2.0,11.0,21.0,99.0,0.9855560590580777,0.16934950384902475,-0.9749279121818236,-0.2225209339563146
9,2025-12-20 21:09:39,1,0.6297454763402458,15.810555555555556,1.0,0.0,4.0,12.0,-0.6788007455329418,0.7343225094356856,-0.9749279121818236,-0.2225209339563146
9,2025-12-20 22:34:44,1,0.5461974795460544,1.4180555555555556,2.0,1.0,5.0,13.0,-0.36650122672429725,0.9304175679820246,-0.9749279121818236,-0.2225209339563146
9,2025-12-20 23:37:08,0,0.5176789630621148,1.04,3.0,7.0,5.0,18.0,-0.1001880616120765,0.9949685182509117,-0.9749279121818236,-0.2225209339563146
9,2025-12-22 08:34:10,1,0.3330600109260424,24.0,1.0,0.0,1.0,0.0,0.782608156852414,-0.6225146366376194,0.0,1.0
9,2025-12-22 08:43:35,1,0.5200846653024996,0.15694444444444444,2.0,0.0,2.0,0.0,0.7575649843840495,-0.6527597524627226,0.0,1.0
9,2025-12-22 08:44:00,1,0.5354555678107505,0.006944444444444444,3.0,0.0,3.0,0.0,0.7547095802227721,-0.6560590289905072,0.0,1.0
9,2025-12-22 08:44:51,1,0.5383340738902455,0.014166666666666666,4.0,0.0,4.0,0.0,0.7547095802227721,-0.6560590289905072,0.0,1.0
9,2025-12-22 08:44:55,1,0.5571770756224557,0.0011111111111111111,5.0,0.0,5.0,0.0,0.7547095802227721,-0.6560590289905072,0.0,1.0
9,2025-12-22 08:47:03,1,0.7371212390022306,0.035555555555555556,6.0,0.0,6.0,0.0,0.7460573750616996,-0.6658816660008342,0.0,1.0
9,2025-12-22 08:47:29,1,0.7567835325507423,0.007222222222222222,7.0,1.0,7.0,1.0,0.7460573750616996,-0.6658816660008342,0.0,1.0
9,2025-12-22 08:49:26,1,0.793194917350489,0.0325,8.0,2.0,8.0,2.0,0.7402181274868322,-0.6723668074346679,0.0,1.0
9,2025-12-22 08:51:49,0,0.7934138291596543,0.03972222222222222,9.0,3.0,9.0,3.0,0.7343225094356858,-0.6788007455329416,0.0,1.0
9,2026-01-09 10:50:02,1,0.44006477715994613,24.0,1.0,0.0,1.0,0.0,0.30070579950427334,-0.9537169507482268,-0.433883739117558,-0.9009688679024191
9,2026-01-09 10:52:37,1,0.5513365173015883,0.043055555555555555,2.0,0.0,2.0,0.0,0.2923717047227366,-0.9563047559630355,-0.433883739117558,-0.9009688679024191
9,2026-01-09 10:52:51,0,0.5203303322921284,0.0038888888888888888,3.0,1.0,3.0,1.0,0.2923717047227366,-0.9563047559630355,-0.433883739117558,-0.9009688679024191
9,2026-01-11 06:37:16,1,0.342423893062485,24.0,1.0,0.0,1.0,0.0,0.9869963665602319,-0.160742565603826,-0.7818314824680299,0.6234898018587334
9,2026-01-11 06:37:34,1,0.5375347522506266,0.005,2.0,2.0,2.0,2.0,0.9869963665602319,-0.160742565603826,-0.7818314824680299,0.6234898018587334
9,2026-01-11 08:06:53,0,0.4696210911364581,1.488611111111111,3.0,4.0,3.0,4.0,0.8526401643540923,-0.5224985647159488,-0.7818314824680299,0.6234898018587334
9,2026-01-12 00:58:48,1,0.4327662267130857,16.865277777777777,1.0,0.0,4.0,4.0,0.2503800040544414,0.9681476403781077,0.0,1.0
9,2026-01-12 00:59:10,1,0.4933926318736967,0.006111111111111111,2.0,0.0,5.0,4.0,0.25460194820552756,0.9670459389139432,0.0,1.0
9,2026-01-12 01:02:51,1,0.4771141114514147,0.06138888888888889,3.0,1.0,6.0,5.0,0.26723837607825685,0.963630453208623,0.0,1.0
9,2026-01-12 01:23:12,1,0.519719394067156,0.33916666666666667,4.0,1.0,7.0,5.0,0.3542910379977158,0.9351352096860117,0.0,1.0
9,2026-01-12 01:24:11,1,0.5622235020891203,0.01638888888888889,5.0,2.0,8.0,6.0,0.35836794954530027,0.9335804264972017,0.0,1.0
9,2026-01-12 01:26:04,1,0.7293755390150298,0.03138888888888889,6.0,3.0,9.0,7.0,0.36650122672429725,0.9304175679820246,0.0,1.0
9,2026-01-12 01:36:21,1,0.7050437724579391,0.1713888888888889,7.0,3.0,10.0,7.0,0.40673664307580015,0.9135454576426009,0.0,1.0
9,2026-01-12 01:37:04,1,0.7450809338159798,0.011944444444444445,8.0,3.0,11.0,7.0,0.4107188526134773,0.9117620435770886,0.0,1.0
10,2025-12-08 02:25:49,1,0.5115928466929871,0.0,1.0,0.0,1.0,0.0,0.5913096483635824,0.8064446042674827,0.0,1.0
10,2025-12-08 02:25:55,1,0.5740066461126794,0.0016666666666666668,2.0,0.0,2.0,0.0,0.5913096483635824,0.8064446042674827,0.0,1.0
10,2025-12-08 02:26:00,1,0.5515429891926726,0.001388888888888889,3.0,0.0,3.0,0.0,0.5948227867513413,0.8038568606172173,0.0,1.0
10,2025-12-08 02:26:08,0,0.5225338141093181,0.0022222222222222222,4.0,0.0,4.0,0.0,0.5948227867513413,0.8038568606172173,0.0,1.0
10,2025-12-09 03:05:55,0,0.3098655413336119,24.0,1.0,1.0,1.0,1.0,0.7223639620597555,0.6915130557822694,0.7818314824680298,0.6234898018587336
10,2025-12-09 14:52:26,1,0.2845802663132384,11.775277777777777,1.0,1.0,2.0,2.0,-0.6819983600624984,-0.7313537016191706,0.7818314824680298,0.6234898018587336
10,2025-12-09 15:00:52,0,0.41914081534931774,0.14055555555555554,2.0,2.0,3.0,3.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,1,0.4536603440793428,5.7619444444444445,3.0,5.0,4.0,6.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,1,0.4470118941057988,5.7619444444444445,3.0,5.0,5.0,9.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,1,0.5161517608935676,5.7619444444444445,4.0,8.0,4.0,6.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,1,0.49805658839303146,5.7619444444444445,4.0,8.0,5.0,9.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,0,0.2572462613488826,0.0,3.0,5.0,4.0,6.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,0,0.2587956536534265,0.0,3.0,5.0,5.0,9.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,0,0.2835494627154622,0.0,4.0,8.0,4.0,6.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-09 20:46:35,0,0.2974233501503786,0.0,4.0,8.0,5.0,9.0,-0.7489557207890021,0.6626200482157375,0.7818314824680298,0.6234898018587336
10,2025-12-12 02:19:29,0,0.3766556464612363,24.0,1.0,0.0,1.0,0.0,0.5699967625963029,0.8216469379421637,-0.433883739117558,-0.9009688679024191
10,2025-12-12 05:07:17,1,0.47413006178369066,2.796666666666667,2.0,1.0,2.0,1.0,0.9733792584604485,0.22920039092241426,-0.433883739117558,-0.9009688679024191
10,2025-12-12 05:08:14,0,0.47053324942775343,0.015833333333333335,3.0,1.0,3.0,1.0,0.9743700647852352,0.22495105434386492,-0.433883739117558,-0.9009688679024191
10,2025-12-12 18:39:56,1,0.3702137278306107,13.528333333333334,1.0,1.0,4.0,2.0,-0.9855560590580777,0.1693495038490245,-0.433883739117558,-0.9009688679024191
10,2025-12-12 18:40:49,0,0.38030254238018,0.014722222222222222,2.0,2.0,5.0,3.0,-0.984807753012208,0.17364817766693083,-0.433883739117558,-0.9009688679024191
10,2025-12-12 22:15:12,1,0.39946017958788865,3.5730555555555554,3.0,2.0,6.0,3.0,-0.4422886902190014,0.8968727415326883,-0.433883739117558,-0.9009688679024191
10,2025-12-12 22:16:20,0,0.5174030023026713,0.01888888888888889,4.0,4.0,7.0,5.0,-0.4383711467890778,0.8987940462991668,-0.433883739117558,-0.9009688679024191
10,2025-12-13 19:34:12,1,0.6948074447316125,21.297777777777778,1.0,8.0,3.0,10.0,-0.917060074385124,0.39874906892524625,-0.9749279121818236,-0.2225209339563146
10,2025-12-13 20:55:58,0,0.1369695680625813,1.3627777777777779,2.0,859.0,4.0,861.0,-0.7223639620597554,0.6915130557822696,-0.9749279121818236,-0.2225209339563146
10,2025-12-14 11:53:20,0,0.3867187500935947,14.956111111111111,1.0,0.0,3.0,859.0,0.030538513209823103,-0.9995335908367129,-0.7818314824680299,0.6234898018587334
10,2025-12-15 06:44:30,0,0.3240196330726333,18.852777777777778,1.0,6.0,2.0,6.0,0.981627183447664,-0.19080899537654458,0.0,1.0
10,2025-12-16 05:42:09,0,0.2939912087855701,22.960833333333333,1.0,0.0,2.0,6.0,0.996917333733128,0.07845909572784478,0.7818314824680298,0.6234898018587336
10,2025-12-16 16:00:58,0,0.2461223212029942,10.313611111111111,1.0,1.0,2.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
10,2025-12-17 00:11:59,1,0.49029143666709757,8.18361111111111,1.0,6.0,3.0,7.0,0.047978128521343935,0.9988483864849507,0.9749279121818236,-0.22252093395631434
10,2025-12-17 00:19:32,0,0.40369443353020656,0.12583333333333332,2.0,7.0,4.0,8.0,0.08280820751220433,0.9965655024977614,0.9749279121818236,-0.22252093395631434
10,2025-12-17 13:24:07,1,0.5278611968667378,13.07638888888889,1.0,10.0,4.0,18.0,-0.35836794954530043,-0.9335804264972016,0.9749279121818236,-0.22252093395631434
10,2025-12-17 13:34:37,0,0.5065635615316838,0.175,2.0,14.0,5.0,22.0,-0.3987490689252459,-0.9170600743851242,0.9749279121818236,-0.22252093395631434
10,2025-12-17 19:56:37,0,0.27073482282195316,6.366666666666666,1.0,2.0,5.0,23.0,-0.8746197071393961,0.4848096202463365,0.9749279121818236,-0.22252093395631434
10,2025-12-18 05:33:25,1,0.2989625969042735,9.613333333333333,1.0,2.0,4.0,18.0,0.9930684569549263,0.1175373974578377,0.43388373911755823,-0.900968867902419
10,2025-12-18 07:00:15,1,0.4554211154003645,1.4472222222222222,2.0,5.0,5.0,21.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
10,2025-12-18 07:03:53,1,0.49585923164144513,0.06055555555555556,3.0,5.0,6.0,21.0,0.9624552364536473,-0.2714404498650742,0.43388373911755823,-0.900968867902419
10,2025-12-18 07:04:00,1,0.5816622432649573,0.0019444444444444444,4.0,5.0,7.0,21.0,0.961261695938319,-0.27563735581699883,0.43388373911755823,-0.900968867902419
10,2025-12-18 07:04:04,0,0.5612843125483645,0.0011111111111111111,5.0,5.0,8.0,21.0,0.961261695938319,-0.27563735581699883,0.43388373911755823,-0.900968867902419
10,2025-12-18 12:07:45,1,0.6274087851705044,5.061388888888889,5.0,12.0,9.0,30.0,-0.030538513209822857,-0.9995335908367129,0.43388373911755823,-0.900968867902419
10,2025-12-18 13:06:57,1,0.5771866496795302,0.9866666666666667,2.0,11.0,10.0,32.0,-0.28401534470392237,-0.9588197348681932,0.43388373911755823,-0.900968867902419
10,2025-12-18 13:09:00,0,0.5808310001480292,0.034166666666666665,3.0,11.0,11.0,32.0,-0.29654157497557077,-0.9550199444571867,0.43388373911755823,-0.900968867902419
10,2025-12-18 20:53:10,0,0.2653865961534431,7.736111111111111,1.0,2.0,9.0,18.0,-0.7283709698824009,0.6851829903263584,0.43388373911755823,-0.900968867902419
10,2025-12-19 03:07:49,0,0.3125414617604045,6.244166666666667,1.0,3.0,10.0,21.0,0.7283709698824002,0.6851829903263592,-0.433883739117558,-0.9009688679024191
10,2025-12-19 07:39:58,1,0.45948987187941187,4.535833333333334,2.0,6.0,6.0,19.0,0.9081431738250813,-0.41865973753742824,-0.433883739117558,-0.9009688679024191
10,2025-12-19 08:26:57,1,0.5435928618017405,0.7830555555555555,3.0,7.0,7.0,20.0,0.8038568606172174,-0.5948227867513411,-0.433883739117558,-0.9009688679024191
10,2025-12-19 08:48:47,1,0.6149204091685987,0.3638888888888889,4.0,10.0,8.0,23.0,0.7431448254773942,-0.6691306063588582,-0.433883739117558,-0.9009688679024191
10,2025-12-19 10:00:29,1,0.6349522223695443,1.195,4.0,8.0,9.0,24.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
10,2025-12-19 10:01:33,1,0.7095673267201306,0.017777777777777778,5.0,9.0,10.0,25.0,0.49621650367520803,-0.8681988144891424,-0.433883739117558,-0.9009688679024191
10,2025-12-19 10:19:09,1,0.795435826310933,0.29333333333333333,6.0,9.0,11.0,25.0,0.42656873990145855,-0.9044551454543679,-0.433883739117558,-0.9009688679024191
10,2025-12-19 10:19:15,1,0.8459448750696538,0.0016666666666666668,7.0,13.0,12.0,29.0,0.42656873990145855,-0.9044551454543679,-0.433883739117558,-0.9009688679024191
10,2025-12-19 10:24:32,0,0.7695500105323582,0.08805555555555555,8.0,13.0,13.0,29.0,0.40673664307580043,-0.9135454576426008,-0.433883739117558,-0.9009688679024191
10,2025-12-19 14:30:36,1,0.7016678879163832,4.101111111111111,7.0,11.0,11.0,20.0,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191
10,2025-12-19 16:01:21,0,0.5620018155185047,1.5125,6.0,7.0,12.0,20.0,-0.8681988144891424,-0.4962165036752081,-0.433883739117558,-0.9009688679024191
10,2025-12-19 19:51:47,0,0.31882685676462574,3.8405555555555555,3.0,3.0,13.0,21.0,-0.8849876374630419,0.4656145203251113,-0.433883739117558,-0.9009688679024191
10,2025-12-19 23:19:35,0,0.4143976837381894,3.4633333333333334,2.0,2.0,13.0,20.0,-0.17794354547384242,0.9840406976462908,-0.433883739117558,-0.9009688679024191
10,2025-12-20 03:02:21,0,0.4679550254627638,3.7127777777777777,2.0,2.0,14.0,21.0,0.7132504491541815,0.700909264299851,-0.9749279121818236,-0.2225209339563146
10,2025-12-20 07:10:29,0,0.4685634780264595,4.135555555555555,2.0,7.0,14.0,24.0,0.9537169507482269,-0.30070579950427295,-0.9749279121818236,-0.2225209339563146
10,2025-12-20 09:40:38,1,0.5371976977647177,2.5025,2.0,28.0,12.0,39.0,0.5735764363510464,-0.8191520442889917,-0.9749279121818236,-0.2225209339563146
10,2025-12-20 10:03:46,1,0.5968265667121987,0.38555555555555554,3.0,29.0,11.0,38.0,0.48862124149695485,-0.8724960070727972,-0.9749279121818236,-0.2225209339563146
10,2025-12-20 10:46:50,0,0.6358298863654307,0.7177777777777777,4.0,38.0,9.0,43.0,0.31730465640509214,-0.9483236552061993,-0.9749279121818236,-0.2225209339563146
